"Phosphosite","protein_names","gene_names","pVal","BH_pVal","fold_change","log_fold_change"
"Q8CIN4_T143___1","Serine/threonine-protein kinase PAK 2;PAK-2p27;PAK-2p34","Pak2",0.0004008675,0.0008663312,0.8903502,-0.1675553
"Q8VDP4_S680___3","Cell cycle and apoptosis regulator protein 2","Ccar2",0.0004100443,0.0008854808,0.9411071,-0.08756925
"Q99P72_S105___1","Reticulon;Reticulon-4","Rtn4",0.0004207544,0.0009079095,1.088614,0.1224928
"Q8BTI8_S1216___1","Serine/arginine repetitive matrix protein 2","Srrm2",0.0004273312,0.0009213919,1.111498,0.1525054
"Q569Z6_S669___1","Thyroid hormone receptor-associated protein 3","Thrap3",0.0004323519,0.0009307853,1.219766,0.2866046
"Q7TSC1_T782___1","Protein PRRC2A","Prrc2a",0.0004322506,0.0009307853,0.9139544,-0.1298059
"Q9CZ52_S360___1","Anthrax toxin receptor 1","Antxr1",0.0004354525,0.0009367409,1.122583,0.1668216
"Q9CQF4_S106___2","Uncharacterized protein C6orf203 homolog","1700021F05Rik",0.0004388352,0.0009432937,1.103169,0.1416539
"Q9JJY3_S294___3","Sphingomyelin phosphodiesterase 3","Smpd3",0.0004467299,0.0009595279,1.156922,0.2102913
"Q9CZK6_S373___2","Ankyrin repeat and SAM domain-containing protein 3","Anks3",0.0004487093,0.0009630415,1.12221,0.1663432
"E9Q8L9_S204___1","Rab11 family-interacting protein 1","Rab11fip1",0.0004491986,0.0009633541,0.8921332,-0.164669
"G5E8B1_S2059___1","Tyrosine-protein phosphatase non-receptor type 13","Ptpn13",0.0004502185,0.000964803,1.13047,0.1769228
"E9PUK6_S635___1","Serine/arginine repetitive matrix protein 1","Srrm1",0.0004542581,0.0009727163,1.101784,0.1398412
"Q63918_S287___2","Serum deprivation-response protein","Sdpr",0.0004572856,0.0009784515,1.160985,0.2153492
"Q9QXS1-2_S4388___2","Plectin","Plec",0.000460821,0.0009852641,1.119391,0.1627134
"Q91V89_S81___1","","Ppp2r5d;ppp2r5d",0.0004636156,0.0009904837,1.05358,0.07530004
"P58871_S1131___1","182 kDa tankyrase-1-binding protein","Tnks1bp1",0.0004643367,0.0009912687,0.9320808,-0.101473
"Q542S9_S213___1","Beta-2-syntrophin","Sntb2",0.0004724903,0.001007907,0.9229199,-0.1157226
"Q9D5V6_T262___1","Synapse-associated protein 1","Syap1",0.0004756057,0.001013782,1.165064,0.2204092
"Q542W3_T227___1","Ras GTPase-activating protein-binding protein 2","G3bp2",0.0004769086,0.001015015,1.048352,0.06812349
"Q3TUF3_Y47___1","Calumenin","Calu",0.0004765599,0.001015015,0.8688989,-0.2027398
"Q5BL18_S596___2","Matrin-3","Matr3",0.0004874786,0.001036724,1.208672,0.2734233
"Q8BTI8_S1343___2","Serine/arginine repetitive matrix protein 2","Srrm2",0.000496582,0.001055284,1.100049,0.1375677
"Q0VBA4_S120___2","60S ribosomal protein L22-like 1","Rpl22l1",0.000505606,0.001073647,0.9264581,-0.1102024
"P26618_S767___1","Platelet-derived growth factor receptor alpha","Pdgfra",0.0005072295,0.001075968,0.881162,-0.1825208
"Q3UGZ6_S34___1","Rho guanine nucleotide exchange factor 10","Arhgef10",0.0005074667,0.001075968,1.139883,0.1888858
"Q811L6_S1521___1","Microtubule-associated serine/threonine-protein kinase 4","Mast4",0.0005128807,0.001086625,0.8888598,-0.1699722
"Q61127_S159___2","NGFI-A-binding protein 2","Nab2",0.0005150352,0.001090365,1.09392,0.1295076
"Q91YE7-2_S59___1","RNA-binding protein 5","Rbm5",0.0005194995,0.001098986,1.119886,0.1633513
"Q8CHQ0_S11___1","F-box only protein 4","Fbxo4",0.0005226919,0.001104906,1.06623,0.0925186
"Q8VDP4_S626___1","Cell cycle and apoptosis regulator protein 2","Ccar2",0.0005238977,0.00110662,1.523389,0.6072841
"H3BJW3_T444___1","Cleavage and polyadenylation specificity factor subunit 6","Cpsf6",0.0005251311,0.00110839,1.102943,0.1413583
"E9PUK6_S820___3","Serine/arginine repetitive matrix protein 1","Srrm1",0.0005305738,0.001119036,1.110394,0.1510721
"Q61127_S479___1","NGFI-A-binding protein 2","Nab2",0.0005342028,0.001125843,1.097284,0.1339367
"Q9JMH9_S1966___2","Unconventional myosin-XVIIIa","Myo18a",0.0005392279,0.001134727,0.9154391,-0.1274642
"Q9JMH9_S1970___2","Unconventional myosin-XVIIIa","Myo18a",0.0005392279,0.001134727,0.9154391,-0.1274642
"Q3TDX2_S95___2","Vacuolar protein sorting-associated protein 4A","Vps4a",0.0005403513,0.001136238,1.122146,0.16626
"D3YY34_T574___2","Polyhomeotic-like protein 3","Phc3",0.0005462519,0.001147784,1.123775,0.1683533
"Q3UKR0_S737___2","Death domain-associated protein 6","Daxx",0.0005551222,0.001164676,0.8801298,-0.1842119
"Q3UKR0_S739___2","Death domain-associated protein 6","Daxx",0.0005551222,0.001164676,0.8801298,-0.1842119
"B1B1A8_S1469___1","Myosin light chain kinase, smooth muscle;Myosin light chain kinase, smooth muscle, deglutamylated form","Mylk",0.0005768926,0.001209446,1.127594,0.1732477
"Q8BTI8_S1229___2","Serine/arginine repetitive matrix protein 2","Srrm2",0.0005816803,0.001218572,1.068731,0.09589823
"A6X919_S46___1","Probable C-mannosyltransferase DPY19L1","Dpy19l1",0.0005902607,0.001235624,1.369082,0.4532085
"O70589-3_S571___1","Peripheral plasma membrane protein CASK","Cask",0.0005911656,0.001236595,1.102964,0.1413861
"K4DI61_S269___1","PHD finger protein 10","Phf10",0.0005953004,0.001244315,1.170439,0.2270501
"B7ZP47_S226___1","Wings apart-like protein homolog","Wapal",0.0006105488,0.001275237,1.114455,0.1563382
"F8VQ93_S1783___1","PH-interacting protein","Phip",0.0006165664,0.001286847,1.12817,0.1739843
"Q9CQJ6_S73___1","Density-regulated protein","Denr",0.0006199308,0.001291945,1.097624,0.1343841
"Q9QXS1-2_S4388___3","Plectin","Plec",0.0006197379,0.001291945,1.134806,0.1824458
"Q61712_S477___2","DnaJ homolog subfamily C member 1","Dnajc1",0.000621098,0.001293416,0.9325457,-0.1007537
"Q91ZW3_S65___1","SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5","Smarca5",0.0006243373,0.001299196,0.9484147,-0.07641005
"A2RRK3_S189___1","STE20-like serine/threonine-protein kinase","Slk",0.0006285156,0.001306921,1.077329,0.1074584
"Q8K019-2_S265___2","Bcl-2-associated transcription factor 1","Bclaf1",0.000632595,0.001314428,1.266618,0.3409816
"Q8K019-2_S644___1","Bcl-2-associated transcription factor 1","Bclaf1",0.000650642,0.001350926,1.380397,0.4650834
"Q9R0P4_S15___1","Small acidic protein","Smap;1110004F10Rik",0.0006543091,0.001357534,1.156938,0.2103121
"E9PUK6_S655___2","Serine/arginine repetitive matrix protein 1","Srrm1",0.0006611683,0.001370751,1.287101,0.3641251
"Q9Z315_S604___1","U4/U6.U5 tri-snRNP-associated protein 1","Sart1",0.0006640179,0.001375641,1.134185,0.1816563
"Q80T06_S162___1","Elongation factor 1-delta","Eef1d",0.0006672833,0.001381385,1.11603,0.1583762
"Q62261_S2164___1","Spectrin beta chain, non-erythrocytic 1","Sptbn1",0.0006899491,0.001427253,1.1014,0.1393388
"Q3UJA1_S1081___1","RRP12-like protein","Rrp12",0.0007053715,0.00145808,0.8634439,-0.2118256
"Q63918_S390___1","Serum deprivation-response protein","Sdpr",0.0007121045,0.001470913,1.197769,0.2603501
"A0A087WQS0_S1514___1","","Tns1",0.0007232628,0.001492861,1.071494,0.09962363
"P28667_T85___1","MARCKS-related protein","Marcksl1",0.0007247801,0.001494892,1.246901,0.3183466
"Q5BL18_S604___2","Matrin-3","Matr3",0.0007255129,0.001495303,1.093208,0.1285682
"Q3UB06_S51___1","SRSF protein kinase 1","Srpk1",0.0007426728,0.001527302,1.127612,0.1732701
"Q6DID3_S617___1","Protein SCAF8","Scaf8",0.0007423136,0.001527302,0.9641708,-0.05263938
"E9QLA5_S1172___2","Inverted formin-2","Inf2",0.0007422381,0.001527302,0.8796401,-0.1850147
"P28667_T41___1","MARCKS-related protein","Marcksl1",0.0007499702,0.001541178,1.169447,0.225827
"Q9DCC5_S93___2","Chromobox protein homolog 3","Cbx3",0.0007560982,0.001552632,1.463377,0.5493012
"E9PUK6_T811___3","Serine/arginine repetitive matrix protein 1","Srrm1",0.000758942,0.001557331,1.107,0.1466554
"A0A0R4J0S1_S121___1","Cdc42 effector protein 1","Cdc42ep1",0.0007683485,0.00157548,1.109427,0.1498152
"A0A0R4J0S1_T34___1","Cdc42 effector protein 1","Cdc42ep1",0.0007763263,0.001590674,1.166203,0.2218184
"Q3UMU9_S366___2","Hepatoma-derived growth factor-related protein 2","Hdgfrp2",0.0007796429,0.001595138,1.085509,0.1183722
"Q3UMU9_S367___2","Hepatoma-derived growth factor-related protein 2","Hdgfrp2",0.0007796429,0.001595138,1.085509,0.1183722
"Q3UMQ1_S434___3","Cytosolic phospholipase A2;Phospholipase A2;Lysophospholipase","Pla2g4a",0.0007905106,0.001613839,1.208153,0.272803
"Q3UMQ1_S435___3","Cytosolic phospholipase A2;Phospholipase A2;Lysophospholipase","Pla2g4a",0.0007905106,0.001613839,1.208153,0.272803
"Q3UMQ1_S437___3","Cytosolic phospholipase A2;Phospholipase A2;Lysophospholipase","Pla2g4a",0.0007905106,0.001613839,1.208153,0.272803
"Q9D6K9_S350___3","Ceramide synthase 5","Cers5",0.0008041776,0.001636972,1.155301,0.2082691
"Q9D6K9_S354___3","Ceramide synthase 5","Cers5",0.0008041776,0.001636972,1.155301,0.2082691
"Q9D6K9_S355___3","Ceramide synthase 5","Cers5",0.0008041776,0.001636972,1.155301,0.2082691
"Q9D6K9_S356___3","Ceramide synthase 5","Cers5",0.0008041776,0.001636972,1.155301,0.2082691
"Q9CZK6_S369___2","Ankyrin repeat and SAM domain-containing protein 3","Anks3",0.0008058061,0.001639096,1.131249,0.1779161
"Q6ZWX2_T23___1","Thymosin beta-4;Hematopoietic system regulatory peptide","Tmsb4x",0.0008096798,0.001645781,0.8402308,-0.2511424
"Q9DBR7_S445___1","Protein phosphatase 1 regulatory subunit 12A","Ppp1r12a",0.0008250754,0.00167586,1.099077,0.1362919
"Q3TQI7_S261___1","Uncharacterized protein C9orf78 homolog","",0.0008338263,0.00168752,1.045965,0.06483456
"Q8C1D8_S345___2","Protein IWS1 homolog","Iws1",0.0008332378,0.00168752,1.097539,0.1342717
"B2RUA5_S665___3","Serine/threonine-protein phosphatase 6 regulatory subunit 1","Ppp6r1",0.0008328396,0.00168752,1.24688,0.3183232
"B2RUA5_S668___3","Serine/threonine-protein phosphatase 6 regulatory subunit 1","Ppp6r1",0.0008328396,0.00168752,1.24688,0.3183232
"B2RUA5_T666___3","Serine/threonine-protein phosphatase 6 regulatory subunit 1","Ppp6r1",0.0008328396,0.00168752,1.24688,0.3183232
"G5E870_S1049___1","E3 ubiquitin-protein ligase TRIP12","Trip12",0.0008406213,0.001700044,1.134199,0.1816739
"P26645_S138___1","Myristoylated alanine-rich C-kinase substrate","Marcks",0.0008443499,0.001706354,1.133515,0.1808034
"E9PUK6_S809___3","Serine/arginine repetitive matrix protein 1","Srrm1",0.0008498523,0.001716236,1.107211,0.1469303
"E3WH30_S51___1","Swi5-dependent recombination DNA repair protein 1 homolog","Sfr1",0.0008645,0.00174456,1.117704,0.1605378
"F8WIE5_S357___1","E3 ubiquitin-protein ligase HECTD1","Hectd1",0.0008679499,0.001750262,0.8607117,-0.216398
"Q91VM5_T163___1","RNA binding motif protein, X-linked-like-1","Rbmxl1",0.0008734494,0.001757558,1.147152,0.1980562
"Q8C1D8_S458___2","Protein IWS1 homolog","Iws1",0.0008732993,0.001757558,1.103282,0.141802
"Q8C1D8_S460___2","Protein IWS1 homolog","Iws1",0.0008732993,0.001757558,1.103282,0.141802
"E9PUK6_S813___3","Serine/arginine repetitive matrix protein 1","Srrm1",0.0008770445,0.001763526,1.112082,0.153263
"A0A1B0GR85_S1664___1","Uncharacterized protein KIAA1671","Kiaa1671",0.0008853205,0.001778891,0.9159324,-0.126687
"E9PUK6_S260___1","Serine/arginine repetitive matrix protein 1","Srrm1",0.0008947358,0.001796522,1.112488,0.15379
"Q0VBA4_S118___2","60S ribosomal protein L22-like 1","Rpl22l1",0.0008998516,0.0018055,0.9302954,-0.1042391
"Q9EPC1_S19___1","Alpha-parvin","Parva",0.0009036455,0.001811816,1.095078,0.131034
"E9Q7D5_S1029___1","","Arhgef5",0.0009077047,0.001818653,1.155177,0.2081135
"Q8BJU0_T305___1","Small glutamine-rich tetratricopeptide repeat-containing protein alpha","Sgta",0.0009165745,0.001835113,1.307802,0.3871447
"Q8CIJ3_S120___2","Eukaryotic translation initiation factor 3 subunit B","Eif3b",0.0009448608,0.001889048,1.100321,0.1379241
"Q8CIJ3_S123___2","Eukaryotic translation initiation factor 3 subunit B","Eif3b",0.0009448608,0.001889048,1.100321,0.1379241
"A5D6P3_S289___1","Multidrug resistance-associated protein 1","Abcc1",0.000949497,0.001892641,0.9302041,-0.1043807
"Q8C1D8_S295___1","Protein IWS1 homolog","Iws1",0.0009484005,0.001892641,1.61104,0.6879923
"Q61136_S21___3","Serine/threonine-protein kinase PRP4 homolog","Prpf4b",0.0009500344,0.001892641,0.8908531,-0.1667406
"Q61136_S24___3","Serine/threonine-protein kinase PRP4 homolog","Prpf4b",0.0009500344,0.001892641,0.8908531,-0.1667406
"Q61136_S33___3","Serine/threonine-protein kinase PRP4 homolog","Prpf4b",0.0009500344,0.001892641,0.8908531,-0.1667406
"Q8BTI8_S1343___3","Serine/arginine repetitive matrix protein 2","Srrm2",0.0009554476,0.001902074,1.063754,0.08916516
"Q810A7_S109___2","ATP-dependent RNA helicase DDX42","Ddx42",0.0009701118,0.001928527,1.065065,0.09094196
"Q810A7_S111___2","ATP-dependent RNA helicase DDX42","Ddx42",0.0009701118,0.001928527,1.065065,0.09094196
"Q8K2F8_T194___2","Protein LSM14 homolog A","Lsm14a",0.0009738785,0.001934643,1.074113,0.1031461
"Q542K0_S182___1","5'-AMP-activated protein kinase subunit beta-1","Prkab1",0.0009768386,0.001939149,1.090205,0.1245997
"E9PYL2_S1372___2","","Prr12",0.0009817835,0.001946209,0.8758619,-0.1912247
"E9PYL2_S1373___2","","Prr12",0.0009817835,0.001946209,0.8758619,-0.1912247
"Q3TSG4_S70___2","RNA demethylase ALKBH5","Alkbh5",0.001001503,0.001983896,1.105153,0.1442459
"P70268_S920___1","Serine/threonine-protein kinase N1","Pkn1",0.001009633,0.001998589,1.087005,0.1203579
"Q545B6_S63___1","Stathmin","Stmn1",0.001026616,0.002030772,0.9093347,-0.1371166
"Q99JF8_S129___1","PC4 and SFRS1-interacting protein","Psip1",0.001040414,0.002056615,1.100574,0.1382559
"Q9R0L6-2_S1998___1","Pericentriolar material 1 protein","Pcm1",0.001052877,0.002078319,1.095675,0.1318202
"Q60598_T401___2","Src substrate cortactin","Cttn",0.001052746,0.002078319,1.049418,0.06958886
"Q3TM92_S779___2","Anaphase-promoting complex subunit 4","Anapc4",0.001056848,0.002084689,0.9168575,-0.1252306
"Q3TIR3_S435___1","Synembryn-A","Ric8a",0.001062808,0.002094973,1.088239,0.1219952
"P14873_S1877___1","Microtubule-associated protein 1B;MAP1B heavy chain;MAP1 light chain LC1","Map1b",0.001115096,0.002196497,1.1184,0.1614359
"A2AU91_S1096___1","Tumor suppressor p53-binding protein 1","Trp53bp1;Tp53bp1",0.001116461,0.00219764,1.113972,0.1557125
"B9EIX2_S1166___1","Centrosomal protein of 170 kDa protein B","Cep170b",0.001125869,0.002214604,1.109922,0.1504578
"E9PUK6_S657___2","Serine/arginine repetitive matrix protein 1","Srrm1",0.001132519,0.002226123,1.258854,0.3321104
"Q3U671_S246___3","m7GpppN-mRNA hydrolase","Dcp2",0.001143452,0.002242895,1.074747,0.103997
"Q3U671_S247___3","m7GpppN-mRNA hydrolase","Dcp2",0.001143452,0.002242895,1.074747,0.103997
"Q3U671_S249___3","m7GpppN-mRNA hydrolase","Dcp2",0.001143452,0.002242895,1.074747,0.103997
"Q3UFK8_S409___1","FERM domain-containing protein 8","Frmd8",0.001144688,0.002243748,1.289764,0.3671073
"O70583-2_S96___1","E3 ubiquitin-protein ligase Midline-1","Mid1",0.001156153,0.002264638,0.9100611,-0.1359647
"E9Q784_S929___3","","Zc3h13",0.001162845,0.002276155,1.099525,0.1368806
"Q3TZN9_T646___1","","Abcc4",0.001172664,0.002293773,1.067502,0.09423928
"Q3UJ95_S326___2","Phosphatidylinositol 5-phosphate 4-kinase type-2 beta","Pip4k2b",0.001182741,0.00231187,1.186193,0.2463382
"Q9CYX7_S265___1","RRP15-like protein","Rrp15",0.001186926,0.002318435,1.166361,0.2220148
"A2AR02_S395___1","Peptidyl-prolyl cis-trans isomerase G","Ppig",0.001212336,0.002366419,1.079582,0.1104723
"P35831_S603___3","Tyrosine-protein phosphatase non-receptor type 12","Ptpn12",0.001226511,0.002389097,1.07556,0.1050877
"P35831_S606___3","Tyrosine-protein phosphatase non-receptor type 12","Ptpn12",0.001226511,0.002389097,1.07556,0.1050877
"P35831_S608___3","Tyrosine-protein phosphatase non-receptor type 12","Ptpn12",0.001226511,0.002389097,1.07556,0.1050877
"Q91YE7-2_S623___1","RNA-binding protein 5","Rbm5",0.001229346,0.002392956,1.100211,0.1377801
"Q80Y52_S231___1","Heat shock protein HSP 90-alpha","Hsp90aa1",0.001235558,0.002403378,1.320371,0.4009429
"Q8BTI8_S1556___2","Serine/arginine repetitive matrix protein 2","Srrm2",0.001243352,0.002416862,1.092628,0.1278024
"Q91WP4_S119___1","Cyclin-dependent kinase 16","Cdk16",0.001253728,0.002435342,1.218707,0.2853516
"Q9QYC0_T610___1","Alpha-adducin","Add1",0.001258185,0.002442309,1.089149,0.1232013
"Q8BGC0_S645___1","HIV Tat-specific factor 1 homolog","Htatsf1",0.001266242,0.002456246,1.064106,0.0896414
"P46414_S10___1","Cyclin-dependent kinase inhibitor 1B","Cdkn1b",0.001288316,0.002495611,1.078345,0.1088183
"Q8BTI8_S1230___2","Serine/arginine repetitive matrix protein 2","Srrm2",0.001287616,0.002495611,1.065607,0.0916751
"Q3U0V1_S481___1","Far upstream element-binding protein 2","Khsrp",0.001293993,0.002504878,1.21871,0.2853546
"Q8CB44_S79___2","GRAM domain-containing protein 4","Gramd4",0.001298209,0.002511305,0.9195159,-0.1210536
"G5E8T6_S833___1","Membrane-associated guanylate kinase, WW and PDZ domain-containing protein 3","Magi3",0.001311981,0.002536195,1.134299,0.1818014
"B7ZNK7_S195___1","Amino-terminal enhancer of split","Aes",0.00131363,0.002537633,2.049642,1.035372
"E9PUK6_S815___3","Serine/arginine repetitive matrix protein 1","Srrm1",0.001347137,0.002600568,1.105143,0.1442335
"E9QAI5_S1796___1","CAD protein;Glutamine-dependent carbamoyl-phosphate synthase;Aspartate carbamoyltransferase;Dihydroorotase","Cad",0.0013537,0.00261144,1.092508,0.1276434
"E3WH30_S55___2","Swi5-dependent recombination DNA repair protein 1 homolog","Sfr1",0.001371784,0.002644504,0.8684148,-0.2035438
"Q61033_T74___1","Lamina-associated polypeptide 2, isoforms beta/delta/epsilon/gamma;Lamina-associated polypeptide 2, isoforms alpha/zeta","Tmpo",0.001381485,0.002661377,1.081824,0.1134665
"E9Q2H1_S1549___1","E3 ubiquitin-protein ligase UBR5","Ubr5",0.001387201,0.002670553,1.106877,0.1464948
"B1AYU7_S824___1","Pre-mRNA-splicing factor CWC22 homolog","Cwc22;mKIAA1604",0.001395183,0.002684075,1.119153,0.1624078
"B7ZWA9_S331___1","Zinc finger and BTB domain-containing protein 7A","Zbtb7a",0.001413535,0.002717516,1.092419,0.1275265
"Q8CI51_S332___1","PDZ and LIM domain protein 5","Pdlim5",0.001456859,0.002798887,1.117541,0.160328
"E9Q616_S5536___1","","Ahnak",0.001483304,0.00284774,0.9651852,-0.05112223
"F7DBB3_S134___1","","Ahnak2",0.001491487,0.00286149,0.8668456,-0.2061531
"Q99KG3-3_S735___2","RNA-binding protein 10","Rbm10",0.001498661,0.002873288,1.087469,0.1209739
"Q5SUF2_S431___2","Luc7-like protein 3","Luc7l3",0.001552682,0.002974825,1.14108,0.1904003
"P97792_S332___1","Coxsackievirus and adenovirus receptor homolog","Cxadr",0.00156855,0.003003174,1.087047,0.1204139
"B1AQY2_S1393___1","Rho GTPase-activating protein 23","Arhgap23",0.001580731,0.00302443,1.164848,0.2201412
"A0A087WQS0_S1054___2","","Tns1",0.001583933,0.003026423,1.113892,0.1556096
"A0A087WQS0_S1062___2","","Tns1",0.001583933,0.003026423,1.113892,0.1556096
"Q5U3K5_S594___2","Rab-like protein 6","Rabl6",0.001585233,0.003026845,1.086343,0.1194794
"Q9JMH9_S1938___1","Unconventional myosin-XVIIIa","Myo18a",0.001595153,0.003043712,1.102936,0.1413493
"Q8R149-2_S297___1","BUD13 homolog","Bud13",0.00161091,0.003071688,1.139134,0.1879375
"Q9R0U0-2_S133___1","Serine/arginine-rich splicing factor 10","Srsf10",0.001640576,0.003126128,1.097823,0.1346453
"Q9ERG0_S225___1","LIM domain and actin-binding protein 1","Lima1",0.001649784,0.003139591,1.124813,0.1696852
"Q5SUH7_S227___3","Clathrin interactor 1","Clint1",0.001652121,0.003139591,0.9005807,-0.1510726
"Q5SUH7_S232___3","Clathrin interactor 1","Clint1",0.001652121,0.003139591,0.9005807,-0.1510726
"Q5SUH7_S234___3","Clathrin interactor 1","Clint1",0.001652121,0.003139591,0.9005807,-0.1510726
"Q3UCC5_S119___1","PEST proteolytic signal-containing nuclear protein","Pcnp",0.001659319,0.003151133,1.094475,0.1302393
"P31750_S129___2","RAC-alpha serine/threonine-protein kinase","Akt1",0.00166368,0.003157274,1.067007,0.0935697
"B1AQY9_S10___1","Septin-8","Sept8",0.001677903,0.003182113,1.161395,0.2158589
"Q99KG3-3_S737___2","RNA-binding protein 10","Rbm10",0.001691827,0.003206349,1.084068,0.1164554
"B7ZCJ0_S42___1","Rho GTPase-activating protein 21","Arhgap21",0.001698374,0.003216583,0.8872062,-0.1726586
"Q8JZX9_S137___3","Cdc42 effector protein 2","Cdc42ep2",0.001706881,0.003226154,1.13028,0.1766798
"Q8JZX9_S141___3","Cdc42 effector protein 2","Cdc42ep2",0.001706881,0.003226154,1.13028,0.1766798
"Q8JZX9_S145___3","Cdc42 effector protein 2","Cdc42ep2",0.001706881,0.003226154,1.13028,0.1766798
"Q8BGS0_S197___2","Protein MAK16 homolog","Mak16",0.001712086,0.003231635,0.9449221,-0.08173273
"Q8BGS0_S199___2","Protein MAK16 homolog","Mak16",0.001712086,0.003231635,0.9449221,-0.08173273
"Q8BTI8_S1984___2","Serine/arginine repetitive matrix protein 2","Srrm2",0.001718734,0.00323982,1.134913,0.1825819
"Q8BTI8_T1986___2","Serine/arginine repetitive matrix protein 2","Srrm2",0.001718734,0.00323982,1.134913,0.1825819
"H9KV00_S1723___1","Protein SON","Son",0.001722354,0.003244462,1.086511,0.1197023
"E9Q784_T1109___1","","Zc3h13",0.001745583,0.003286009,1.089719,0.1239567
"A8Y5P4_S516___2","MAP7 domain-containing protein 1","Map7d1",0.001756635,0.003304597,1.082428,0.1142717
"Q8R1G6_S129___3","PDZ and LIM domain protein 2","Pdlim2",0.001770266,0.003328004,0.8293902,-0.2698771
"Q9QYC0_S586___1","Alpha-adducin","Add1",0.0017734,0.003331662,1.114258,0.1560837
"E9PV45_S2559___1","Ubiquitin carboxyl-terminal hydrolase;Ubiquitin carboxyl-terminal hydrolase 24","Usp24",0.001774928,0.0033323,0.8885924,-0.1704063
"Q91VM5_S162___1","RNA binding motif protein, X-linked-like-1","Rbmxl1",0.001817468,0.003409881,1.166198,0.2218131
"H3BL37_S1227___1","Treacle protein","Tcof1",0.001839881,0.003449623,0.9304201,-0.1040458
"Q9D1F4_S212___2","Proline-rich AKT1 substrate 1","Akt1s1",0.0018865,0.003534666,1.110284,0.150929
"Q5U4C3_S912___1","Splicing factor, arginine/serine-rich 19","Scaf1",0.0019062,0.003569191,1.098459,0.1354812
"A2RTH5_S247___1","","Lcmt1",0.001922689,0.003597662,1.074106,0.1031367
"Q3TSG4_S65___2","RNA demethylase ALKBH5","Alkbh5",0.001927816,0.003604848,1.098844,0.1359868
"H9KV00_S2147___1","Protein SON","Son",0.001934537,0.003615004,1.049783,0.07009095
"Q6NVE8_S472___3","WD repeat-containing protein 44","Wdr44",0.001940317,0.003618568,1.092813,0.1280464
"Q6NVE8_S473___3","WD repeat-containing protein 44","Wdr44",0.001940317,0.003618568,1.092813,0.1280464
"Q6NVE8_S474___3","WD repeat-containing protein 44","Wdr44",0.001940317,0.003618568,1.092813,0.1280464
"H3BKS8_S121___1","tRNA (guanine(26)-N(2))-dimethyltransferase","Trmt1",0.001947118,0.003628838,1.055169,0.07747378
"A0A158RFV1_S576___1","Ribonucleoprotein PTB-binding 1","Raver1",0.001949069,0.00363006,1.09935,0.1366514
"Q3UMU9_S620___1","Hepatoma-derived growth factor-related protein 2","Hdgfrp2",0.001983108,0.003691004,1.173446,0.2307511
"Q3UJC3_S31___1","Glycylpeptide N-tetradecanoyltransferase;Glycylpeptide N-tetradecanoyltransferase 1","Nmt1",0.002003373,0.003726248,1.075831,0.1054521
"Q9QXS1-2_S4386___3","Plectin","Plec",0.002010876,0.003737723,1.143039,0.1928747
"Q7TQH0-2_S631___1","Ataxin-2-like protein","Atxn2l",0.002017212,0.003744534,1.117502,0.1602768
"Q8CIJ3_T74___1","Eukaryotic translation initiation factor 3 subunit B","Eif3b",0.002016496,0.003744534,1.08973,0.1239711
"P70335_S1105___2","Rho-associated protein kinase 1","Rock1",0.002032783,0.00377094,1.080548,0.111763
"Q8K0D0_S180___1","Cyclin-dependent kinase 17","Cdk17;Pctk2",0.002039356,0.003780631,1.126511,0.1718609
"Q569Z6_T324___2","Thyroid hormone receptor-associated protein 3","Thrap3",0.002045455,0.003789432,1.067175,0.0937971
"Q80V76_S40___1","","Pygo2",0.002056308,0.003807021,1.149176,0.2005992
"Q8C1D8_S343___2","Protein IWS1 homolog","Iws1",0.002070605,0.003830961,1.102601,0.1409112
"Q9JIX8-4_S414___2","Apoptotic chromatin condensation inducer in the nucleus","Acin1",0.002126829,0.003932389,1.135008,0.182703
"A0A0R4J0P6_S556___1","Poly(A)-specific ribonuclease PARN","Parn",0.00214513,0.003963613,1.063466,0.08877372
"Q61687_S92___1","Transcriptional regulator ATRX","Atrx",0.00215259,0.003972159,1.066113,0.0923599
"Q91V36_S20___1","Nuclear receptor-binding protein 2","Nrbp2",0.002152229,0.003972159,1.083092,0.1151558
"E9PUK6_S602___2","Serine/arginine repetitive matrix protein 1","Srrm1",0.00219047,0.004036744,1.100682,0.1383975
"E9PUK6_T600___2","Serine/arginine repetitive matrix protein 1","Srrm1",0.00219047,0.004036744,1.100682,0.1383975
"B2RUK2_S1324___1","Protein LAP2","Erbb2ip",0.002206415,0.004063456,0.937401,-0.09326169
"Q9CQU1_T267___1","Microfibrillar-associated protein 1","Mfap1",0.002231031,0.004106093,1.082149,0.1138994
"Q58E35_S101___2","60S acidic ribosomal protein P1","Rplp1;Gm10073",0.002237202,0.00411205,0.9324428,-0.1009129
"Q58E35_S104___2","60S acidic ribosomal protein P1","Rplp1;Gm10073",0.002237202,0.00411205,0.9324428,-0.1009129
"B9EHE8_S282___1","cAMP-regulated phosphoprotein 21;R3H domain-containing protein 2","R3hdm1;R3hdm2;Arpp21",0.0022387,0.004112107,0.8744207,-0.1936005
"Q9JMB0_S23___3","G kinase-anchoring protein 1","Gkap1",0.002284846,0.004188635,0.9151614,-0.1279019
"Q9JMB0_S25___3","G kinase-anchoring protein 1","Gkap1",0.002284846,0.004188635,0.9151614,-0.1279019
